TABABELA,,,,,,,
CO2(ppm),SO2(ppb),NO2(ppb),PM2.5(ug/m^3),Temperatura(Celsius),VelocidadViento(km/h),Humedad(%),Fecha(YYYY-MM-DD)
1333.7,1462.8,162.2,183.2,9.2,23.0,44.6,2024-12-21
1930.1,1155.5,75.5,116.7,48.9,43.0,95.0,2024-12-22
56.6,591.7,381.3,467.6,35.8,45.1,90.5,2024-12-23
1526.4,416.4,341.3,491.2,-1.7,15.8,57.9,2024-12-24
1880.3,902.0,350.9,154.4,5.0,18.8,89.5,2024-12-25
975.5,1620.2,100.6,302.7,21.7,28.5,2.5,2024-12-26
1220.9,344.0,116.7,491.2,15.5,3.1,71.1,2024-12-27
1159.8,771.7,497.6,219.8,41.9,21.0,5.8,2024-12-28
316.4,2059.5,69.5,388.1,-1.9,16.3,66.4,2024-12-29
84.5,265.6,180.4,14.2,30.6,12.7,97.3,2024-12-30
429.6,1002.4,113.2,408.5,20.5,19.9,79.1,2024-12-31
1786.1,57.3,457.6,263.0,10.1,11.0,72.9,2025-01-01
33.3,647.6,78.7,251.8,-0.1,4.6,54.4,2025-01-02
1558.5,1385.1,299.2,287.3,45.9,29.0,11.7,2025-01-03
1658.1,1722.2,436.4,495.3,32.6,22.3,1.0,2025-01-04
1870.5,1521.9,476.4,253.2,38.9,30.6,61.6,2025-01-05
265.6,34.2,210.9,252.3,-4.7,2.4,38.5,2025-01-06
1144.1,1658.1,459.4,481.3,41.0,37.3,38.1,2025-01-07
1672.2,630.8,407.8,203.4,23.7,32.8,79.2,2025-01-08
1895.5,630.9,220.6,233.4,44.7,16.4,20.8,2025-01-09
1869.6,2016.8,313.5,85.4,47.4,30.3,90.0,2025-01-10
1173.3,352.0,275.3,137.2,49.6,35.1,90.2,2025-01-11
144.1,944.2,213.4,449.8,44.2,18.0,81.6,2025-01-12
1050.8,939.4,160.4,117.4,2.4,44.8,88.2,2025-01-13
1921.0,1485.8,413.3,289.4,33.9,43.6,66.9,2025-01-14
798.8,381.8,414.8,437.1,48.0,21.2,44.7,2025-01-15
1107.2,11.7,231.4,158.1,37.6,44.9,63.8,2025-01-16
1390.2,179.4,377.0,422.5,19.3,28.1,48.7,2025-01-17
1393.8,893.6,498.7,186.0,21.0,16.2,94.8,2025-01-18
1557.1,951.7,308.5,348.0,35.4,35.6,25.6,2025-01-19
454.00,343.00,203.30,234.20,30.00,1.00,1.20,2025-01-20
435.00,345.00,23.00,5.00,2.00,31.00,10.00,2025-01-20
