PIFO,,,,,,,
CO2(ppm),SO2(ppb),NO2(ppb),PM2.5(ug/m^3),Temperatura(Celsius),VelocidadViento(km/h),Humedad(%),Fecha(YYYY-MM-DD)
465.9,1998.5,466.8,353.3,29.2,17.9,21.9,2024-12-21
1243.7,1456.1,77.6,27.4,30.6,36.7,65.1,2024-12-22
1726.5,203.9,300.8,190.8,33.0,21.5,5.5,2024-12-23
406.5,315.9,137.0,180.2,43.5,27.3,26.7,2024-12-24
1558.9,1902.6,109.9,221.9,14.8,12.2,62.2,2024-12-25
108.0,404.5,156.1,458.8,43.0,42.2,63.2,2024-12-26
298.0,376.8,268.8,142.3,-2.6,5.6,27.8,2024-12-27
207.1,1560.9,179.1,307.9,40.7,15.7,26.1,2024-12-28
1878.6,1935.0,294.1,150.1,19.4,44.8,74.8,2024-12-29
1827.8,784.7,423.5,310.8,-8.1,40.2,77.3,2024-12-30
522.1,1888.3,405.1,419.0,17.2,32.1,99.0,2024-12-31
323.1,1155.7,366.4,136.5,39.5,36.8,28.8,2025-01-01
505.4,1464.7,411.3,400.8,33.4,49.8,40.8,2025-01-02
1336.6,1049.0,144.5,334.8,13.9,42.3,73.6,2025-01-03
1297.8,1030.8,459.8,306.6,27.6,48.6,24.6,2025-01-04
1658.4,181.8,449.0,403.9,2.5,48.7,80.0,2025-01-05
1080.8,1517.5,297.0,458.5,33.2,45.9,33.9,2025-01-06
1394.2,1519.4,423.0,470.6,22.6,35.4,59.5,2025-01-07
516.6,1558.0,301.6,136.3,18.8,12.2,80.9,2025-01-08
67.8,798.3,90.3,114.8,36.4,3.4,40.2,2025-01-09
98.5,670.0,99.9,490.9,-0.8,41.7,16.2,2025-01-10
1950.4,2010.1,1.4,37.7,34.3,45.9,89.5,2025-01-11
1928.5,1897.1,180.8,114.3,12.6,35.4,66.0,2025-01-12
580.4,500.0,477.7,17.4,1.4,43.6,39.8,2025-01-13
627.5,1851.7,411.4,317.6,-6.7,40.9,60.1,2025-01-14
1628.7,34.7,274.3,130.2,8.7,10.7,11.8,2025-01-15
177.2,1708.7,82.8,453.0,-3.0,35.4,57.1,2025-01-16
676.5,659.3,365.9,241.5,-4.5,31.6,8.2,2025-01-17
5.9,1795.0,288.5,489.8,18.1,8.7,92.8,2025-01-18
398.9,1473.4,343.4,137.9,11.1,29.9,69.4,2025-01-19
