Zona,CO2,SO2,NO2,PM2.5,Temperatura,VelocidadViento,Humedad,Fecha
Tumbaco,197.4,18.2,56.6,55.4,34.5,14.7,49.8,2024-12-13
La Carolina,198.2,43.4,67.8,56.3,15.5,6.2,43.2,2024-12-13
Cumbaya,200.1,28.0,47.2,35.1,21.5,10.2,57.2,2024-12-13
San Rafael,124.6,32.5,57.3,28.8,28.5,7.5,42.0,2024-12-13
San Isidro,271.9,16.7,61.7,45.2,25.8,13.1,54.4,2024-12-13
Tumbaco,117.4,34.1,55.0,19.7,23.0,12.1,52.5,2024-12-14
La Carolina,227.9,16.4,48.7,26.3,15.3,6.6,42.9,2024-12-14
Cumbaya,162.1,21.0,26.7,25.2,29.4,5.4,75.3,2024-12-14
San Rafael,202.4,44.4,43.7,54.2,22.4,6.6,47.6,2024-12-14
San Isidro,168.9,19.4,57.6,16.0,24.0,7.3,60.0,2024-12-14
Tumbaco,254.8,33.4,41.4,42.2,33.2,6.4,43.2,2024-12-15
La Carolina,238.2,26.0,27.2,20.8,33.4,14.8,47.4,2024-12-15
Cumbaya,142.8,35.5,40.9,34.2,20.3,8.9,67.7,2024-12-15
San Rafael,218.6,41.6,48.5,33.0,28.6,5.9,54.2,2024-12-15
San Isidro,150.8,11.6,67.8,56.3,32.0,14.7,79.1,2024-12-15
Tumbaco,276.8,39.8,49.5,13.8,22.7,11.6,58.2,2024-12-16
La Carolina,242.7,24.3,48.8,11.9,31.6,10.5,52.2,2024-12-16
Cumbaya,271.7,23.3,20.3,46.7,17.5,11.3,75.7,2024-12-16
San Rafael,116.1,39.3,28.3,43.5,19.3,5.3,75.9,2024-12-16
San Isidro,140.7,44.7,28.3,22.1,21.4,13.7,79.9,2024-12-16
Tumbaco,206.7,15.3,41.4,15.1,20.2,11.0,70.9,2024-12-17
La Carolina,225.2,13.6,23.1,14.8,22.7,9.0,61.1,2024-12-17
Cumbaya,188.1,18.8,52.2,45.5,29.2,5.7,68.8,2024-12-17
San Rafael,224.3,27.3,37.4,15.8,20.1,11.4,49.0,2024-12-17
San Isidro,276.3,13.9,61.0,55.3,20.8,9.2,45.2,2024-12-17
Tumbaco,203.1,23.6,26.7,28.5,19.1,13.5,66.6,2024-12-18
La Carolina,274.5,19.1,51.9,45.0,19.1,6.5,42.7,2024-12-18
Cumbaya,209.7,47.6,61.9,43.3,34.6,8.2,61.8,2024-12-18
San Rafael,150.6,44.2,39.2,38.3,28.2,5.0,75.7,2024-12-18
San Isidro,186.8,20.2,44.1,54.9,28.9,8.6,56.4,2024-12-18
Tumbaco,248.0,22.6,62.8,56.9,16.0,8.6,41.4,2024-12-19
La Carolina,238.2,32.4,28.9,40.0,22.5,8.2,72.2,2024-12-19
Cumbaya,182.3,43.7,24.9,13.7,21.4,5.7,77.8,2024-12-19
San Rafael,266.5,29.5,63.7,31.5,20.6,13.3,77.6,2024-12-19
San Isidro,129.1,28.9,60.8,18.9,17.6,11.9,66.0,2024-12-19
Tumbaco,220.0,29.4,58.2,18.5,23.4,11.1,64.5,2024-12-20
La Carolina,222.2,16.7,66.7,28.3,22.0,6.2,46.9,2024-12-20
Cumbaya,223.8,17.2,55.8,22.5,32.2,14.4,68.3,2024-12-20
San Rafael,119.6,17.9,70.0,26.0,34.3,11.8,48.8,2024-12-20
San Isidro,201.5,47.9,27.0,22.3,17.7,6.8,77.2,2024-12-20
Tumbaco,186.0,23.7,68.9,27.7,28.9,7.8,45.4,2024-12-21
La Carolina,237.0,19.8,25.8,42.6,19.8,8.4,62.7,2024-12-21
Cumbaya,139.9,12.3,59.5,23.9,24.5,8.6,49.9,2024-12-21
San Rafael,208.9,37.2,27.5,20.4,32.1,6.4,63.1,2024-12-21
San Isidro,231.4,34.7,60.1,22.0,15.2,14.9,75.8,2024-12-21
Tumbaco,152.0,22.2,34.0,29.0,34.9,14.0,47.5,2024-12-22
La Carolina,157.7,36.9,54.1,39.0,23.5,10.2,71.6,2024-12-22
Cumbaya,230.9,48.1,22.3,50.8,30.6,5.3,61.1,2024-12-22
San Rafael,270.4,18.0,38.6,43.3,28.6,10.0,63.2,2024-12-22
San Isidro,144.9,35.3,65.5,26.8,26.4,8.2,71.5,2024-12-22
Tumbaco,294.2,19.0,44.1,33.5,19.8,9.6,59.8,2024-12-23
La Carolina,251.9,15.6,25.6,38.2,32.6,10.4,46.8,2024-12-23
Cumbaya,196.5,37.9,39.5,15.4,28.2,11.7,52.0,2024-12-23
San Rafael,166.2,49.0,47.4,16.8,17.8,7.8,53.6,2024-12-23
San Isidro,255.7,19.8,25.4,12.2,17.1,12.0,50.6,2024-12-23
Tumbaco,129.6,33.5,37.2,55.4,15.7,8.9,44.6,2024-12-24
La Carolina,212.9,25.5,28.5,31.9,19.8,12.5,47.7,2024-12-24
Cumbaya,140.9,20.3,20.0,29.7,21.8,8.1,46.9,2024-12-24
San Rafael,278.5,18.0,33.0,16.4,21.7,10.7,45.6,2024-12-24
San Isidro,206.9,24.1,67.5,52.1,28.4,14.6,63.8,2024-12-24
Tumbaco,137.3,37.9,60.6,32.4,15.6,6.9,53.8,2024-12-25
La Carolina,188.8,19.6,60.2,25.2,26.3,12.6,68.4,2024-12-25
Cumbaya,279.5,30.4,67.1,30.2,34.6,12.3,76.5,2024-12-25
San Rafael,201.0,35.1,53.4,51.3,20.7,10.5,53.8,2024-12-25
San Isidro,114.1,34.3,23.7,56.3,30.4,12.2,59.8,2024-12-25
Tumbaco,285.8,13.2,55.1,14.7,31.2,6.3,76.5,2024-12-26
La Carolina,233.1,30.9,36.7,11.0,16.9,7.9,72.1,2024-12-26
Cumbaya,145.9,17.6,68.4,20.5,20.9,14.8,60.4,2024-12-26
San Rafael,231.6,47.2,61.9,13.4,17.6,8.4,69.1,2024-12-26
San Isidro,165.3,10.3,24.4,59.4,30.5,10.5,40.1,2024-12-26
Tumbaco,243.0,49.9,46.0,48.6,30.0,7.4,44.8,2024-12-27
La Carolina,196.6,46.4,32.4,14.1,26.3,13.9,73.8,2024-12-27
Cumbaya,220.0,44.3,56.3,55.1,25.6,10.0,68.3,2024-12-27
San Rafael,212.2,36.1,46.3,19.9,15.5,13.4,69.7,2024-12-27
San Isidro,134.3,43.3,35.0,16.3,27.7,13.4,52.0,2024-12-27
Tumbaco,261.2,18.3,26.0,12.0,29.9,8.8,62.8,2024-12-28
La Carolina,283.5,11.5,44.1,57.2,15.9,14.5,66.9,2024-12-28
Cumbaya,140.9,45.6,64.0,26.5,26.2,7.3,62.5,2024-12-28
San Rafael,261.2,40.3,28.5,30.1,32.5,9.9,76.6,2024-12-28
San Isidro,205.2,39.5,51.8,50.5,25.4,11.9,59.2,2024-12-28
Tumbaco,281.4,44.9,24.6,32.4,20.6,13.6,56.2,2024-12-29
La Carolina,231.6,48.4,55.0,38.7,22.2,7.4,42.8,2024-12-29
Cumbaya,148.0,29.0,30.7,18.8,32.0,13.6,60.4,2024-12-29
San Rafael,136.4,21.2,58.7,54.7,32.6,10.5,78.5,2024-12-29
San Isidro,180.1,38.3,50.2,57.3,21.3,12.2,55.3,2024-12-29
Tumbaco,228.1,44.9,65.7,44.2,34.2,5.1,77.3,2024-12-30
La Carolina,160.1,12.2,23.1,32.3,16.1,9.9,66.0,2024-12-30
Cumbaya,282.8,24.4,48.8,18.0,16.7,6.5,74.8,2024-12-30
San Rafael,141.2,45.6,65.5,56.2,15.2,6.3,44.5,2024-12-30
San Isidro,186.5,19.4,25.5,23.8,15.4,14.6,79.6,2024-12-30
Tumbaco,173.8,30.5,36.3,43.3,30.2,13.1,71.7,2024-12-31
La Carolina,203.9,35.4,43.3,45.3,15.1,7.5,50.2,2024-12-31
Cumbaya,295.7,37.0,62.6,37.2,17.9,13.2,66.5,2024-12-31
